embinsert,kloterinsert,flightnoinsert,originsert,registerinsert,destinsert,depdateinsert,etdinsert,arrdateinsert,etainsert,actypeinsert
BDJ,001,8101,BDJ,T7-SRS,KNO,23042026,1605,23042026,1910,333
BDJ,001,8101,KNO,T7-SRS,MED,23042026,2010,24042026,0500,333
BDJ,001,8201,MED,T7-SRS,BDJ,24042026,0630,24042026,1710,333
BDJ,002,8102,BDJ,T7-SRS,KNO,25042026,1205,25042026,1510,333
BDJ,002,8102,KNO,T7-SRS,MED,25042026,1610,26042026,0100,333
BDJ,002,8202,MED,T7-SRS,BDJ,26042026,0230,26042026,1310,333
BDJ,003,8103,BDJ,T7-SRS,KNO,27042026,1305,27042026,1610,333
BDJ,003,8103,KNO,T7-SRS,MED,27042026,1710,28042026,0200,333
BDJ,003,8203,MED,T7-SRS,BDJ,28042026,0330,28042026,1410,333
BDJ,004,8104,BDJ,T7-SRS,KNO,28042026,2135,29042026,0040,333
BDJ,004,8104,KNO,T7-SRS,MED,29042026,0140,29042026,1030,333
BDJ,004,8204,MED,T7-SRS,BDJ,29042026,1200,29042026,2240,333
BDJ,005,8105,BDJ,T7-SRS,KNO,30042026,1135,30042026,1440,333
BDJ,005,8105,KNO,T7-SRS,MED,30042026,1540,01052026,0030,333
BDJ,005,8205,MED,T7-SRS,BDJ,01052026,0200,01052026,1240,333
BDJ,006,8106,BDJ,T7-SRS,KNO,01052026,2020,01052026,2325,333
BDJ,006,8106,KNO,T7-SRS,MED,02052026,0025,02052026,0915,333
BDJ,006,8206,MED,T7-SRS,BDJ,02052026,1045,02052026,2125,333
BDJ,007,8107,BDJ,T7-SRS,KNO,03052026,0605,03052026,0910,333
BDJ,007,8107,KNO,T7-SRS,MED,03052026,1010,03052026,1900,333
BDJ,007,8207,MED,T7-SRS,BDJ,03052026,2030,04052026,0710,333
BDJ,008,8108,BDJ,T7-SRS,KNO,04052026,1535,04052026,1840,333
BDJ,008,8108,KNO,T7-SRS,MED,04052026,1940,05052026,0430,333
BDJ,008,8208,MED,T7-SRS,BDJ,05052026,0600,05052026,1640,333
